timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-04-21 22:54:01;11505;4;0;0;0;camara_11505/captura_11505_20250421_225401.png;2025-05-19 18:24:38;;11505_2025-04-21 22:54:01
2025-04-21 22:56:24;11505;1;0;0;0;camara_11505/captura_11505_20250421_225624.png;2025-05-19 18:24:42;;11505_2025-04-21 22:56:24
2025-04-21 23:01:40;11505;1;0;0;0;camara_11505/captura_11505_20250421_230140.png;2025-05-19 18:24:46;;11505_2025-04-21 23:01:40
2025-04-21 23:03:16;11505;1;0;0;0;camara_11505/captura_11505_20250421_230316.png;2025-05-19 18:24:50;;11505_2025-04-21 23:03:16
2025-04-21 23:09:22;11505;1;0;0;0;camara_11505/captura_11505_20250421_230922.png;2025-05-19 18:24:54;;11505_2025-04-21 23:09:22
2025-04-21 23:10:08;11505;1;0;0;0;camara_11505/captura_11505_20250421_231008.png;2025-05-19 18:24:59;;11505_2025-04-21 23:10:08
2025-04-21 23:17:00;11505;7;0;0;0;camara_11505/captura_11505_20250421_231700.png;2025-05-19 18:25:03;;11505_2025-04-21 23:17:00
2025-04-21 23:17:01;11505;9;0;0;0;camara_11505/captura_11505_20250421_231701.png;2025-05-19 18:25:07;;11505_2025-04-21 23:17:01
2025-04-21 23:23:53;11505;5;0;0;0;camara_11505/captura_11505_20250421_232353.png;2025-05-19 18:25:11;;11505_2025-04-21 23:23:53
2025-04-21 23:24:47;11505;1;0;0;0;camara_11505/captura_11505_20250421_232447.png;2025-05-19 18:25:15;;11505_2025-04-21 23:24:47
2025-04-21 23:30:45;11505;2;0;0;0;camara_11505/captura_11505_20250421_233045.png;2025-05-19 18:25:19;;11505_2025-04-21 23:30:45
2025-04-21 23:32:33;11505;2;0;0;0;camara_11505/captura_11505_20250421_233233.png;2025-05-19 18:25:23;;11505_2025-04-21 23:32:33
2025-04-21 23:37:37;11505;1;0;0;0;camara_11505/captura_11505_20250421_233737.png;2025-05-19 18:25:27;;11505_2025-04-21 23:37:37
2025-04-21 23:40:14;11505;1;0;0;0;camara_11505/captura_11505_20250421_234014.png;2025-05-19 18:25:32;;11505_2025-04-21 23:40:14
2025-04-21 23:44:29;11505;1;0;0;0;camara_11505/captura_11505_20250421_234429.png;2025-05-19 18:25:36;;11505_2025-04-21 23:44:29
2025-04-21 23:47:54;11505;1;0;0;0;camara_11505/captura_11505_20250421_234754.png;2025-05-19 18:25:40;;11505_2025-04-21 23:47:54
2025-04-21 23:51:22;11505;7;0;0;0;camara_11505/captura_11505_20250421_235122.png;2025-05-19 18:25:44;;11505_2025-04-21 23:51:22
2025-04-21 23:55:35;11505;4;0;0;0;camara_11505/captura_11505_20250421_235535.png;2025-05-19 18:25:48;;11505_2025-04-21 23:55:35
2025-04-21 23:58:14;11505;1;0;0;0;camara_11505/captura_11505_20250421_235814.png;2025-05-19 18:25:52;;11505_2025-04-21 23:58:14
2025-04-22 00:03:24;11505;1;0;0;0;camara_11505/captura_11505_20250422_000324.png;2025-05-19 18:25:56;;11505_2025-04-22 00:03:24
2025-04-22 00:05:07;11505;1;0;0;0;camara_11505/captura_11505_20250422_000507.png;2025-05-19 18:26:01;;11505_2025-04-22 00:05:07
2025-04-22 00:11:05;11505;2;0;0;0;camara_11505/captura_11505_20250422_001105.png;2025-05-19 18:26:05;;11505_2025-04-22 00:11:05
2025-04-22 00:12:00;11505;1;0;0;0;camara_11505/captura_11505_20250422_001200.png;2025-05-19 18:26:09;;11505_2025-04-22 00:12:00
2025-04-22 00:18:51;11505;1;0;0;0;camara_11505/captura_11505_20250422_001851.png;2025-05-19 18:26:13;;11505_2025-04-22 00:18:51
2025-04-22 00:18:52;11505;1;0;0;0;camara_11505/captura_11505_20250422_001852.png;2025-05-19 18:26:17;;11505_2025-04-22 00:18:52
2025-04-22 00:25:45;11505;3;0;0;0;camara_11505/captura_11505_20250422_002545.png;2025-05-19 18:26:21;;11505_2025-04-22 00:25:45
2025-04-22 00:26:35;11505;2;0;0;0;camara_11505/captura_11505_20250422_002635.png;2025-05-19 18:26:25;;11505_2025-04-22 00:26:35
2025-04-22 00:32:37;11505;4;0;0;0;camara_11505/captura_11505_20250422_003237.png;2025-05-19 18:26:30;;11505_2025-04-22 00:32:37
2025-04-22 00:34:21;11505;3;0;0;0;camara_11505/captura_11505_20250422_003421.png;2025-05-19 18:26:34;;11505_2025-04-22 00:34:21
2025-04-22 00:39:29;11505;1;0;0;0;camara_11505/captura_11505_20250422_003929.png;2025-05-19 18:26:38;;11505_2025-04-22 00:39:29
2025-04-22 00:42:01;11505;1;0;0;0;camara_11505/captura_11505_20250422_004201.png;2025-05-19 18:26:42;;11505_2025-04-22 00:42:01
2025-04-22 00:46:21;11505;1;0;0;0;camara_11505/captura_11505_20250422_004621.png;2025-05-19 18:26:46;;11505_2025-04-22 00:46:21
2025-04-22 00:49:44;11505;1;0;0;0;camara_11505/captura_11505_20250422_004944.png;2025-05-19 18:26:50;;11505_2025-04-22 00:49:44
2025-04-22 00:53:13;11505;1;0;0;0;camara_11505/captura_11505_20250422_005313.png;2025-05-19 18:26:54;;11505_2025-04-22 00:53:13
2025-04-22 00:57:32;11505;2;0;0;0;camara_11505/captura_11505_20250422_005732.png;2025-05-19 18:26:58;;11505_2025-04-22 00:57:32
2025-04-22 01:00:04;11505;2;0;0;0;camara_11505/captura_11505_20250422_010004.png;2025-05-19 18:27:03;;11505_2025-04-22 01:00:04
2025-04-22 01:05:23;11505;3;0;0;0;camara_11505/captura_11505_20250422_010523.png;2025-05-19 18:27:07;;11505_2025-04-22 01:05:23
2025-04-22 01:06:56;11505;1;0;0;0;camara_11505/captura_11505_20250422_010656.png;2025-05-19 18:27:11;;11505_2025-04-22 01:06:56
2025-04-22 01:13:09;11505;1;0;0;0;camara_11505/captura_11505_20250422_011309.png;2025-05-19 18:27:15;;11505_2025-04-22 01:13:09
2025-04-22 01:13:49;11505;3;0;0;0;camara_11505/captura_11505_20250422_011349.png;2025-05-19 18:27:19;;11505_2025-04-22 01:13:49
2025-04-22 01:20:41;11505;1;0;0;0;camara_11505/captura_11505_20250422_012041.png;2025-05-19 18:27:23;;11505_2025-04-22 01:20:41
2025-04-22 01:20:57;11505;1;0;0;0;camara_11505/captura_11505_20250422_012057.png;2025-05-19 18:27:27;;11505_2025-04-22 01:20:57
2025-04-22 01:27:33;11505;2;0;0;0;camara_11505/captura_11505_20250422_012733.png;2025-05-19 18:27:32;;11505_2025-04-22 01:27:33
2025-04-22 01:28:50;11505;3;0;0;0;camara_11505/captura_11505_20250422_012850.png;2025-05-19 18:27:36;;11505_2025-04-22 01:28:50
2025-04-22 01:34:26;11505;6;0;0;0;camara_11505/captura_11505_20250422_013426.png;2025-05-19 18:27:40;;11505_2025-04-22 01:34:26
2025-04-22 01:36:52;11505;2;0;0;0;camara_11505/captura_11505_20250422_013652.png;2025-05-19 18:27:44;;11505_2025-04-22 01:36:52
2025-04-22 01:41:18;11505;1;0;0;0;camara_11505/captura_11505_20250422_014118.png;2025-05-19 18:27:48;;11505_2025-04-22 01:41:18
2025-04-22 01:44:43;11505;1;1;0;0;camara_11505/captura_11505_20250422_014443.png;2025-05-19 18:27:52;;11505_2025-04-22 01:44:43
2025-04-22 01:48:10;11505;1;0;0;0;camara_11505/captura_11505_20250422_014810.png;2025-05-19 18:27:56;;11505_2025-04-22 01:48:10
2025-04-22 01:52:30;11505;1;0;0;0;camara_11505/captura_11505_20250422_015230.png;2025-05-19 18:28:00;;11505_2025-04-22 01:52:30
2025-04-22 01:55:03;11505;1;0;0;0;camara_11505/captura_11505_20250422_015503.png;2025-05-19 18:28:04;;11505_2025-04-22 01:55:03
2025-04-22 02:00:20;11505;5;0;0;0;camara_11505/captura_11505_20250422_020020.png;2025-05-19 18:28:09;;11505_2025-04-22 02:00:20
2025-04-22 02:01:55;11505;1;0;0;0;camara_11505/captura_11505_20250422_020155.png;2025-05-19 18:28:13;;11505_2025-04-22 02:01:55
2025-04-22 02:08:11;11505;2;0;0;0;camara_11505/captura_11505_20250422_020811.png;2025-05-19 18:28:17;;11505_2025-04-22 02:08:11
2025-04-22 02:08:47;11505;1;0;0;0;camara_11505/captura_11505_20250422_020847.png;2025-05-19 18:28:21;;11505_2025-04-22 02:08:47
2025-04-22 02:15:38;11505;3;1;0;0;camara_11505/captura_11505_20250422_021538.png;2025-05-19 18:28:25;;11505_2025-04-22 02:15:38
2025-04-22 02:16:01;11505;5;1;0;0;camara_11505/captura_11505_20250422_021601.png;2025-05-19 18:28:29;;11505_2025-04-22 02:16:01
2025-04-22 02:22:30;11505;1;0;0;0;camara_11505/captura_11505_20250422_022230.png;2025-05-19 18:28:33;;11505_2025-04-22 02:22:30
2025-04-22 02:23:54;11505;0;0;0;0;camara_11505/captura_11505_20250422_022354.png;2025-05-19 18:28:37;;11505_2025-04-22 02:23:54
2025-04-22 02:29:23;11505;1;0;0;0;camara_11505/captura_11505_20250422_022923.png;2025-05-19 18:28:41;;11505_2025-04-22 02:29:23
2025-04-22 02:31:46;11505;1;2;0;0;camara_11505/captura_11505_20250422_023146.png;2025-05-19 18:28:46;;11505_2025-04-22 02:31:46
2025-04-22 02:36:15;11505;2;0;0;0;camara_11505/captura_11505_20250422_023615.png;2025-05-19 18:28:50;;11505_2025-04-22 02:36:15
2025-04-22 02:39:36;11505;1;0;0;0;camara_11505/captura_11505_20250422_023936.png;2025-05-19 18:28:54;;11505_2025-04-22 02:39:36
2025-04-22 02:43:07;11505;2;0;0;0;camara_11505/captura_11505_20250422_024307.png;2025-05-19 18:28:58;;11505_2025-04-22 02:43:07
2025-04-22 02:47:24;11505;5;0;0;0;camara_11505/captura_11505_20250422_024724.png;2025-05-19 18:29:02;;11505_2025-04-22 02:47:24
2025-04-22 02:49:59;11505;1;0;0;0;camara_11505/captura_11505_20250422_024959.png;2025-05-19 18:29:06;;11505_2025-04-22 02:49:59
2025-04-22 02:55:18;11505;1;0;0;0;camara_11505/captura_11505_20250422_025518.png;2025-05-19 18:29:10;;11505_2025-04-22 02:55:18
2025-04-22 02:56:51;11505;1;0;0;0;camara_11505/captura_11505_20250422_025651.png;2025-05-19 18:29:14;;11505_2025-04-22 02:56:51
2025-04-22 03:03:06;11505;2;0;0;1;camara_11505/captura_11505_20250422_030306.png;2025-05-19 18:29:18;;11505_2025-04-22 03:03:06
2025-04-22 03:03:43;11505;1;0;0;0;camara_11505/captura_11505_20250422_030343.png;2025-05-19 18:29:23;;11505_2025-04-22 03:03:43
2025-04-22 03:10:35;11505;2;0;0;0;camara_11505/captura_11505_20250422_031035.png;2025-05-19 18:29:27;;11505_2025-04-22 03:10:35
2025-04-22 03:10:55;11505;1;0;0;0;camara_11505/captura_11505_20250422_031055.png;2025-05-19 18:29:31;;11505_2025-04-22 03:10:55
2025-04-22 03:17:28;11505;2;0;0;0;camara_11505/captura_11505_20250422_031728.png;2025-05-19 18:29:35;;11505_2025-04-22 03:17:28
2025-04-22 03:18:53;11505;1;0;0;0;camara_11505/captura_11505_20250422_031853.png;2025-05-19 18:29:39;;11505_2025-04-22 03:18:53
2025-04-22 03:24:20;11505;1;0;0;0;camara_11505/captura_11505_20250422_032420.png;2025-05-19 18:29:43;;11505_2025-04-22 03:24:20
2025-04-22 03:26:50;11505;1;0;0;0;camara_11505/captura_11505_20250422_032650.png;2025-05-19 18:29:47;;11505_2025-04-22 03:26:50
2025-04-22 03:31:13;11505;1;0;0;0;camara_11505/captura_11505_20250422_033113.png;2025-05-19 18:29:51;;11505_2025-04-22 03:31:13
2025-04-22 03:34:45;11505;1;0;0;0;camara_11505/captura_11505_20250422_033445.png;2025-05-19 18:29:55;;11505_2025-04-22 03:34:45
2025-04-22 03:38:05;11505;2;0;0;0;camara_11505/captura_11505_20250422_033805.png;2025-05-19 18:29:59;;11505_2025-04-22 03:38:05
2025-04-22 03:42:38;11505;1;0;0;0;camara_11505/captura_11505_20250422_034238.png;2025-05-19 18:30:04;;11505_2025-04-22 03:42:38
2025-04-22 03:44:58;11505;1;0;0;0;camara_11505/captura_11505_20250422_034458.png;2025-05-19 18:30:08;;11505_2025-04-22 03:44:58
2025-04-22 03:50:38;11505;1;0;0;0;camara_11505/captura_11505_20250422_035038.png;2025-05-19 18:30:12;;11505_2025-04-22 03:50:38
2025-04-22 03:51:50;11505;2;0;0;0;camara_11505/captura_11505_20250422_035150.png;2025-05-19 18:30:16;;11505_2025-04-22 03:51:50
2025-04-22 03:58:29;11505;1;0;0;0;camara_11505/captura_11505_20250422_035829.png;2025-05-19 18:30:20;;11505_2025-04-22 03:58:29
2025-04-22 03:58:42;11505;2;0;0;0;camara_11505/captura_11505_20250422_035842.png;2025-05-19 18:30:24;;11505_2025-04-22 03:58:42
2025-04-22 04:05:33;11505;1;0;0;0;camara_11505/captura_11505_20250422_040533.png;2025-05-19 18:30:29;;11505_2025-04-22 04:05:33
2025-04-22 04:06:27;11505;3;0;0;0;camara_11505/captura_11505_20250422_040627.png;2025-05-19 18:30:34;;11505_2025-04-22 04:06:27
2025-04-22 04:12:26;11505;1;1;0;0;camara_11505/captura_11505_20250422_041226.png;2025-05-19 18:30:38;;11505_2025-04-22 04:12:26
2025-04-22 04:14:28;11505;1;0;0;0;camara_11505/captura_11505_20250422_041428.png;2025-05-19 18:30:42;;11505_2025-04-22 04:14:28
2025-04-22 04:19:18;11505;1;0;0;0;camara_11505/captura_11505_20250422_041918.png;2025-05-19 18:30:47;;11505_2025-04-22 04:19:18
2025-04-22 04:22:34;11505;1;0;0;0;camara_11505/captura_11505_20250422_042234.png;2025-05-19 18:30:51;;11505_2025-04-22 04:22:34
2025-04-22 04:26:10;11505;2;1;0;0;camara_11505/captura_11505_20250422_042610.png;2025-05-19 18:30:56;;11505_2025-04-22 04:26:10
2025-04-22 04:30:59;11505;3;0;0;0;camara_11505/captura_11505_20250422_043059.png;2025-05-19 18:31:00;;11505_2025-04-22 04:30:59
2025-04-22 04:33:02;11505;1;0;0;0;camara_11505/captura_11505_20250422_043302.png;2025-05-19 18:31:04;;11505_2025-04-22 04:33:02
2025-04-22 04:38:58;11505;2;0;0;0;camara_11505/captura_11505_20250422_043858.png;2025-05-19 18:31:09;;11505_2025-04-22 04:38:58
2025-04-22 04:39:54;11505;1;0;0;0;camara_11505/captura_11505_20250422_043954.png;2025-05-19 18:31:13;;11505_2025-04-22 04:39:54
2025-04-22 04:46:46;11505;1;0;0;0;camara_11505/captura_11505_20250422_044646.png;2025-05-19 18:31:17;;11505_2025-04-22 04:46:46
2025-04-22 04:46:55;11505;2;0;0;0;camara_11505/captura_11505_20250422_044655.png;2025-05-19 18:31:22;;11505_2025-04-22 04:46:55
2025-04-22 04:53:40;11505;1;0;0;0;camara_11505/captura_11505_20250422_045340.png;2025-05-19 18:31:26;;11505_2025-04-22 04:53:40
2025-04-22 04:54:52;11505;6;0;0;0;camara_11505/captura_11505_20250422_045452.png;2025-05-19 18:31:30;;11505_2025-04-22 04:54:52
2025-04-22 05:00:32;11505;2;0;0;0;camara_11505/captura_11505_20250422_050032.png;2025-05-19 18:31:35;;11505_2025-04-22 05:00:32
2025-04-22 05:02:54;11505;1;0;0;0;camara_11505/captura_11505_20250422_050254.png;2025-05-19 18:31:39;;11505_2025-04-22 05:02:54
2025-04-22 05:07:26;11505;3;0;0;0;camara_11505/captura_11505_20250422_050726.png;2025-05-19 18:31:43;;11505_2025-04-22 05:07:26
2025-04-22 05:10:56;11505;3;0;0;0;camara_11505/captura_11505_20250422_051056.png;2025-05-19 18:31:47;;11505_2025-04-22 05:10:56
2025-04-22 05:14:19;11505;1;0;0;0;camara_11505/captura_11505_20250422_051419.png;2025-05-19 18:31:52;;11505_2025-04-22 05:14:19
2025-04-22 05:18:54;11505;2;0;0;0;camara_11505/captura_11505_20250422_051854.png;2025-05-19 18:31:56;;11505_2025-04-22 05:18:54
2025-04-22 05:21:12;11505;8;0;0;0;camara_11505/captura_11505_20250422_052112.png;2025-05-19 18:32:00;;11505_2025-04-22 05:21:12
2025-04-22 05:26:56;11505;2;0;0;0;camara_11505/captura_11505_20250422_052656.png;2025-05-19 18:32:04;;11505_2025-04-22 05:26:56
2025-04-22 05:28:04;11505;5;0;0;0;camara_11505/captura_11505_20250422_052804.png;2025-05-19 18:32:09;;11505_2025-04-22 05:28:04
2025-04-22 05:34:54;11505;3;0;0;0;camara_11505/captura_11505_20250422_053454.png;2025-05-19 18:32:13;;11505_2025-04-22 05:34:54
2025-04-22 05:42:52;11505;1;0;0;0;camara_11505/captura_11505_20250422_054252.png;2025-05-19 18:32:17;;11505_2025-04-22 05:42:52
2025-04-22 05:50:55;11505;4;1;0;0;camara_11505/captura_11505_20250422_055055.png;2025-05-19 18:32:21;;11505_2025-04-22 05:50:55
2025-04-22 05:58:56;11505;0;0;0;0;camara_11505/captura_11505_20250422_055856.png;2025-05-19 18:32:25;;11505_2025-04-22 05:58:56
2025-04-22 06:49:57;11505;1;0;0;0;camara_11505/captura_11505_20250422_064957.png;2025-05-19 18:32:30;;11505_2025-04-22 06:49:57
2025-04-22 06:51:16;11505;2;0;0;0;camara_11505/captura_11505_20250422_065116.png;2025-05-19 18:32:34;;11505_2025-04-22 06:51:16
2025-04-22 06:56:44;11505;7;1;0;0;camara_11505/captura_11505_20250422_065644.png;2025-05-19 18:32:38;;11505_2025-04-22 06:56:44
2025-04-22 06:59:13;11505;3;0;0;0;camara_11505/captura_11505_20250422_065913.png;2025-05-19 18:32:42;;11505_2025-04-22 06:59:13
2025-04-22 07:03:32;11505;8;0;0;0;camara_11505/captura_11505_20250422_070332.png;2025-05-19 18:32:46;;11505_2025-04-22 07:03:32
2025-04-22 07:06:55;11505;10;1;0;0;camara_11505/captura_11505_20250422_070655.png;2025-05-19 18:32:51;;11505_2025-04-22 07:06:55
2025-04-22 07:10:18;11505;8;0;0;0;camara_11505/captura_11505_20250422_071018.png;2025-05-19 18:32:55;;11505_2025-04-22 07:10:18
2025-04-22 07:14:36;11505;8;3;0;0;camara_11505/captura_11505_20250422_071436.png;2025-05-19 18:32:59;;11505_2025-04-22 07:14:36
2025-04-22 07:17:06;11505;14;3;0;0;camara_11505/captura_11505_20250422_071706.png;2025-05-19 18:33:03;;11505_2025-04-22 07:17:06
2025-04-22 07:22:18;11505;5;2;0;0;camara_11505/captura_11505_20250422_072218.png;2025-05-19 18:33:07;;11505_2025-04-22 07:22:18
2025-04-22 07:23:53;11505;11;7;0;1;camara_11505/captura_11505_20250422_072353.png;2025-05-19 18:33:12;;11505_2025-04-22 07:23:53
2025-04-22 07:30:02;11505;3;0;0;0;camara_11505/captura_11505_20250422_073002.png;2025-05-19 18:33:16;;11505_2025-04-22 07:30:02
2025-04-22 07:30:38;11505;3;3;0;0;camara_11505/captura_11505_20250422_073038.png;2025-05-19 18:33:20;;11505_2025-04-22 07:30:38
2025-04-22 07:37:24;11505;9;4;0;1;camara_11505/captura_11505_20250422_073724.png;2025-05-19 18:33:24;;11505_2025-04-22 07:37:24
2025-04-22 07:37:46;11505;6;6;0;1;camara_11505/captura_11505_20250422_073746.png;2025-05-19 18:33:29;;11505_2025-04-22 07:37:46
2025-04-22 07:44:11;11505;7;4;0;0;camara_11505/captura_11505_20250422_074411.png;2025-05-19 18:33:33;;11505_2025-04-22 07:44:11
2025-04-22 07:45:25;11505;7;2;0;2;camara_11505/captura_11505_20250422_074525.png;2025-05-19 18:33:37;;11505_2025-04-22 07:45:25
2025-04-22 07:50:58;11505;5;0;0;1;camara_11505/captura_11505_20250422_075058.png;2025-05-19 18:33:41;;11505_2025-04-22 07:50:58
2025-04-22 07:53:10;11505;8;4;0;0;camara_11505/captura_11505_20250422_075310.png;2025-05-19 18:33:45;;11505_2025-04-22 07:53:10
2025-04-22 07:57:46;11505;5;11;0;0;camara_11505/captura_11505_20250422_075746.png;2025-05-19 18:33:49;;11505_2025-04-22 07:57:46
2025-04-22 08:00:56;11505;5;0;0;0;camara_11505/captura_11505_20250422_080056.png;2025-05-19 18:33:54;;11505_2025-04-22 08:00:56
2025-04-22 08:04:32;11505;3;4;0;0;camara_11505/captura_11505_20250422_080432.png;2025-05-19 18:33:58;;11505_2025-04-22 08:04:32
2025-04-22 08:08:43;11505;5;6;0;1;camara_11505/captura_11505_20250422_080843.png;2025-05-19 18:34:02;;11505_2025-04-22 08:08:43
2025-04-22 08:11:20;11505;6;10;0;0;camara_11505/captura_11505_20250422_081120.png;2025-05-19 18:34:06;;11505_2025-04-22 08:11:20
2025-04-22 08:18:07;11505;7;8;0;0;camara_11505/captura_11505_20250422_081807.png;2025-05-19 18:34:10;;11505_2025-04-22 08:18:07
2025-04-22 08:24:07;11505;1;2;0;0;camara_11505/captura_11505_20250422_082407.png;2025-05-19 18:34:14;;11505_2025-04-22 08:24:07
2025-04-22 08:24:54;11505;3;2;0;0;camara_11505/captura_11505_20250422_082454.png;2025-05-19 18:34:19;;11505_2025-04-22 08:24:54
2025-04-22 08:31:45;11505;1;15;0;0;camara_11505/captura_11505_20250422_083145.png;2025-05-19 18:34:23;;11505_2025-04-22 08:31:45
2025-04-22 08:31:50;11505;7;19;0;0;camara_11505/captura_11505_20250422_083150.png;2025-05-19 18:34:27;;11505_2025-04-22 08:31:50
2025-04-22 08:38:33;11505;2;4;0;0;camara_11505/captura_11505_20250422_083833.png;2025-05-19 18:34:31;;11505_2025-04-22 08:38:33
2025-04-22 08:39:36;11505;6;8;0;0;camara_11505/captura_11505_20250422_083936.png;2025-05-19 18:34:36;;11505_2025-04-22 08:39:36
2025-04-22 08:45:20;11505;6;7;0;0;camara_11505/captura_11505_20250422_084520.png;2025-05-19 18:34:40;;11505_2025-04-22 08:45:20
2025-04-22 08:47:21;11505;7;8;0;0;camara_11505/captura_11505_20250422_084721.png;2025-05-19 18:34:44;;11505_2025-04-22 08:47:21
2025-04-22 08:52:06;11505;3;5;0;0;camara_11505/captura_11505_20250422_085206.png;2025-05-19 18:34:49;;11505_2025-04-22 08:52:06
2025-04-22 08:55:06;11505;3;16;0;0;camara_11505/captura_11505_20250422_085506.png;2025-05-19 18:34:53;;11505_2025-04-22 08:55:06
2025-04-22 08:58:53;11505;6;4;0;1;camara_11505/captura_11505_20250422_085853.png;2025-05-19 18:34:57;;11505_2025-04-22 08:58:53
2025-04-22 09:02:55;11505;3;8;0;0;camara_11505/captura_11505_20250422_090255.png;2025-05-19 18:35:01;;11505_2025-04-22 09:02:55
2025-04-22 09:05:42;11505;4;15;0;0;camara_11505/captura_11505_20250422_090542.png;2025-05-19 18:35:05;;11505_2025-04-22 09:05:42
2025-04-22 09:10:44;11505;4;1;0;0;camara_11505/captura_11505_20250422_091044.png;2025-05-19 18:35:10;;11505_2025-04-22 09:10:44
2025-04-22 09:12:29;11505;4;8;0;0;camara_11505/captura_11505_20250422_091229.png;2025-05-19 18:35:14;;11505_2025-04-22 09:12:29
2025-04-22 09:18:31;11505;1;7;0;1;camara_11505/captura_11505_20250422_091831.png;2025-05-19 18:35:18;;11505_2025-04-22 09:18:31
2025-04-22 09:19:16;11505;5;2;0;0;camara_11505/captura_11505_20250422_091916.png;2025-05-19 18:35:22;;11505_2025-04-22 09:19:16
2025-04-22 09:26:04;11505;6;13;0;2;camara_11505/captura_11505_20250422_092604.png;2025-05-19 18:35:26;;11505_2025-04-22 09:26:04
2025-04-22 09:26:16;11505;2;17;0;1;camara_11505/captura_11505_20250422_092616.png;2025-05-19 18:35:30;;11505_2025-04-22 09:26:16
2025-04-22 09:32:51;11505;5;3;0;0;camara_11505/captura_11505_20250422_093251.png;2025-05-19 18:35:35;;11505_2025-04-22 09:32:51
2025-04-22 09:34:07;11505;5;15;0;0;camara_11505/captura_11505_20250422_093407.png;2025-05-19 18:35:39;;11505_2025-04-22 09:34:07
2025-04-22 09:39:38;11505;4;8;0;0;camara_11505/captura_11505_20250422_093938.png;2025-05-19 18:35:43;;11505_2025-04-22 09:39:38
2025-04-22 09:41:56;11505;8;14;0;0;camara_11505/captura_11505_20250422_094156.png;2025-05-19 18:35:47;;11505_2025-04-22 09:41:56
2025-04-22 09:46:25;11505;7;1;0;0;camara_11505/captura_11505_20250422_094625.png;2025-05-19 18:35:51;;11505_2025-04-22 09:46:25
2025-04-22 09:49:46;11505;3;2;0;0;camara_11505/captura_11505_20250422_094946.png;2025-05-19 18:35:55;;11505_2025-04-22 09:49:46
2025-04-22 09:53:13;11505;5;9;0;0;camara_11505/captura_11505_20250422_095313.png;2025-05-19 18:36:00;;11505_2025-04-22 09:53:13
2025-04-22 09:57:39;11505;5;1;0;0;camara_11505/captura_11505_20250422_095739.png;2025-05-19 18:36:04;;11505_2025-04-22 09:57:39
2025-04-22 10:00:00;11505;4;2;0;0;camara_11505/captura_11505_20250422_100000.png;2025-05-19 18:36:08;;11505_2025-04-22 10:00:00
2025-04-22 10:05:39;11505;7;2;0;0;camara_11505/captura_11505_20250422_100539.png;2025-05-19 18:36:12;;11505_2025-04-22 10:05:39
2025-04-22 10:06:49;11505;11;8;0;0;camara_11505/captura_11505_20250422_100649.png;2025-05-19 18:36:16;;11505_2025-04-22 10:06:49
